iso3,iso2,name_unhcr,display_name,region,in_unhcr,in_geo,in_wpp,centroid_lon,centroid_lat
AB9,,Abyei Area,Abyei Area,Other,0,0,0,,
ABW,AW,Aruba,Aruba,Latin America and the Caribbean,1,1,1,-69.97,12.51
AFG,AF,Afghanistan,Afghanistan,Asia,1,1,1,66,33.84
AGO,AO,Angola,Angola,Africa,1,1,1,17.56,-12.33
AIA,AI,Anguilla,Anguilla,Latin America and the Caribbean,1,1,1,-63.07,18.23
ALA,,Åland,Åland,Europe,0,1,0,19.93,60.24
ALB,AL,Albania,Albania,Europe,1,1,1,20.04,41.15
AND,AD,Andorra,Andorra,Europe,1,1,1,1.53,42.51
ARE,AE,United Arab Emirates,United Arab Emirates,Asia,1,1,1,54.32,23.91
ARG,AR,Argentina,Argentina,Latin America and the Caribbean,1,1,1,-65.16,-35.19
ARM,AM,Armenia,Armenia,Asia,1,1,1,44.93,40.3
ASM,,American Samoa,American Samoa,Other,0,1,1,-170.76,-14.31
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Latin America and the Caribbean,1,1,1,-61.79,17.07
AUS,AU,Australia,Australia,Oceania,1,1,1,134.35,-25.57
AUT,AT,Austria,Austria,Europe,1,1,1,14.12,47.58
AZE,AZ,Azerbaijan,Azerbaijan,Asia,1,1,1,47.66,40.35
BDI,BI,Burundi,Burundi,Africa,1,1,1,29.88,-3.36
BEL,BE,Belgium,Belgium,Europe,1,1,1,4.65,50.64
BEN,BJ,Benin,Benin,Africa,1,1,1,2.33,9.63
BES,,"Bonaire, Saint Eustatius and Saba","Bonaire, Saint Eustatius and Saba",Latin America and the Caribbean,1,0,1,,
BFA,BF,Burkina Faso,Burkina Faso,Africa,1,1,1,-1.75,12.27
BGD,BD,Bangladesh,Bangladesh,Asia,1,1,1,90.23,23.88
BGR,BG,Bulgaria,Bulgaria,Europe,1,1,1,25.22,42.77
BHR,BH,Bahrain,Bahrain,Asia,1,1,1,50.53,26.04
BHS,BS,Bahamas,Bahamas,Latin America and the Caribbean,1,1,1,-78.01,24.68
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,1,1,1,17.75,44.17
BLM,,St-Barthélemy,St-Barthélemy,Latin America and the Caribbean,0,1,1,-62.82,17.9
BLR,BY,Belarus,Belarus,Europe,1,1,1,28.03,53.54
BLZ,BZ,Belize,Belize,Latin America and the Caribbean,1,1,1,-88.72,17.2
BMU,BM,Bermuda,Bermuda,Northern America,1,1,1,-64.74,32.31
BOL,BO,Bolivia (Plurinational State of),Bolivia,Latin America and the Caribbean,1,1,1,-64.68,-16.71
BRA,BR,Brazil,Brazil,Latin America and the Caribbean,1,1,1,-53.12,-10.84
BRB,BB,Barbados,Barbados,Latin America and the Caribbean,1,1,1,-59.54,13.19
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,1,1,1,114.58,4.48
