iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
ABW,Aruba,2011,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2012,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2013,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2014,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2016,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2017,0,147,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2018,0,407,0,0,0,0,0,15602,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2019,0,406,0,0,0,0,0,16602,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2020,0,0,0,0,13,0,0,17000,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2021,0,0,0,0,0,0,0,17000,6000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2022,0,0,0,0,0,0,0,17000,1700,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2023,0,0,0,0,0,0,0,17085,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2024,0,0,0,0,522,0,0,11470,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2025,0,0,0,0,168,0,0,11470,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1990,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1991,38,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1992,60025,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1993,32131,0,15000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1994,19134,0,332200,0,0,18325,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1995,19605,0,159600,0,0,1338,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1996,18779,0,273840,0,0,1383,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1997,5,0,296795,0,0,10257,4000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1998,0,0,315800,0,0,1193,10000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1999,0,0,258625,0,0,63,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2000,0,0,758625,0,0,25,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2001,10,0,1200000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2002,0,18,665156,0,0,0,753344,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2003,24,71,184269,0,0,0,82067,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2004,31,28,159549,0,0,0,27391,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2005,31,12,142505,0,0,0,17044,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2006,34,5,129310,0,0,0,10443,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2007,43,0,153718,0,0,0,8012,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2008,37,10,230670,0,0,0,6453,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2009,36,14,297129,0,0,0,7225,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2010,6434,30,351907,0,838250,0,3366,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2011,3011,52,447547,0,951167,3448,75453,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2012,16184,49,486298,0,879376,0,18830,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2013,16861,61,631286,0,275486,0,21830,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2014,300421,59,805409,0,201284,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2015,257553,78,1174306,0,150317,0,123653,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2016,59770,123,1797551,0,114221,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2017,75927,215,1837079,0,448032,5,32649,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2018,72228,281,2106893,0,489854,0,73527,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2019,72227,247,2553390,0,447093,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2020,72278,167,2886317,0,82595,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2021,66949,251,3457744,0,82742,0,791000,,494710,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2022,52159,218,3254002,0,88903,0,236166,,878451,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2023,34826,250,3222397,0,33712,0,31605,,1584157,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2024,20866,370,3199710,0,72886,0,22687,,600000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2025,20869,382,3199023,0,432219,0,8056,,600000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1976,10000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1977,235000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1978,141550,0,0,0,0,107640,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1979,66000,0,0,0,0,80550,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1980,75000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1981,91700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1982,96280,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1983,96280,0,0,0,0,2600,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1984,92260,0,0,0,0,6870,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
