iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
ABW,Aruba,2021,0,0,0,0,0,0,0,,6000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2022,0,7,0,0,0,0,0,,1700,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ABW,Aruba,2025,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1979,500000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1980,1734921,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1981,3879984,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1982,4488214,0,0,0,0,540,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1983,4712735,0,0,0,0,430,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1984,4417651,0,0,0,0,1220,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1985,4653193,0,0,0,0,1150,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1986,5094283,0,0,0,0,1170,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1987,5511740,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1988,5622982,0,0,0,0,660,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1989,5643989,0,0,0,0,920,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1990,6339095,0,0,0,0,21580,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1991,6306301,0,0,0,0,178270,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1992,4552153,0,0,0,0,1576933,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1993,3374575,0,15000,0,0,1881,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
