iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
ABW,Aruba,1951,43858,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1952,45029,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1953,46245,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1954,47494,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1955,48768,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1956,50063,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1957,51365,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1958,52668,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1959,53981,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1960,54922,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1961,55578,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1962,56320,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1963,57002,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1964,57619,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1965,58190,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1966,58694,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1967,58990,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1968,59069,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1969,59052,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1970,58950,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1971,58781,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1972,58895,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1973,59435,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1974,60122,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1975,60813,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1976,61271,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1977,61511,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1978,61719,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1979,61896,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1980,62039,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1981,62266,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1982,62652,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1983,63096,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1984,63469,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1985,63661,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
